LogReg_1	LogReg_2	LogReg_3	LogReg_4	LogReg_5	LogReg_6	LogReg_7	LogReg_8	LogReg_9	LogReg_10
0.6985603448275861	0.6743313201035375	0.7597586206896554	0.7598962834917891	0.7462586206896552	0.6762640207075066	0.6813103448275861	0.6802413793103449	0.6760862068965516	0.7657672413793105
0.0012194848427952538	0.0017358412026514847	0.0011165706799098108	0.0013774742826714807	0.0018377239968787268	0.0016609762098759875	0.001570196561383094	0.001564506737520766	0.001445707903982866	0.002080767345651613
0.00012194848427952538	0.00017358412026514846	0.00011165706799098108	0.00013774742826714806	0.00018377239968787268	0.00016609762098759875	0.0001570196561383094	0.0001564506737520766	0.0001445707903982866	0.00020807673456516132
FNR	FNR	FNR	FNR	FNR	FNR	FNR	FNR	FNR	FNR
0.10139655172413793	0.13279551337359796	0.08399137931034481	0.09037165082108903	0.09576724137931036	0.11186367558239864	0.10648275862068964	0.13067241379310346	0.1372758620689655	0.06873275862068966
0.0008772796022902437	0.0012085232157536855	0.0009305155003082513	0.0011616454704519582	0.0011246283571633927	0.0012466077029162966	0.0009636681801711786	0.001214140820100568	0.0007722136440192668	0.001082608983729952
8.772796022902437e-05	0.00012085232157536855	9.305155003082514e-05	0.00011616454704519583	0.00011246283571633928	0.00012466077029162965	9.636681801711786e-05	0.0001214140820100568	7.722136440192668e-05	0.0001082608983729952
TP	TP	TP	TP	TP	TP	TP	TP	TP	TP
1042.38	1005.09	1062.57	1052.44	1048.91	1029.35	1036.48	1008.42	1000.76	1080.27
1.0176443386566842	1.4006784070585228	1.0793979803575695	1.3440238093129155	1.3045688943095337	1.4448183276799889	1.1178550889985694	1.4084033513166603	0.8957678270623477	1.2558264211267418
0.10176443386566843	0.14006784070585226	0.10793979803575696	0.13440238093129156	0.13045688943095338	0.1444818327679989	0.11178550889985694	0.14084033513166602	0.08957678270623477	0.12558264211267417
TN	TN	TN	TN	TN	TN	TN	TN	TN	TN
349.67	377.45	278.68	277.8	294.34	375.21	369.68	370.92	375.74	271.71
1.4146024176424978	2.0118399538730705	1.2952219886953742	1.5937377450509227	2.1317598363793238	1.9250714272462728	1.8214280112043955	1.8148278155241062	1.677021168620122	2.413690120955878
0.1414602417642498	0.20118399538730705	0.12952219886953742	0.15937377450509227	0.2131759836379324	0.19250714272462727	0.18214280112043954	0.18148278155241063	0.1677021168620122	0.2413690120955878
FP	FP	FP	FP	FP	FP	FP	FP	FP	FP
810.33	781.55	881.32	879.2	865.66	783.79	790.32	789.08	784.26	888.29
1.4146024176424978	2.0118399538730714	1.2952219886953744	1.5937377450509227	2.1317598363793238	1.9250714272462721	1.8214280112043957	1.8148278155241062	1.677021168620122	2.413690120955878
0.1414602417642498	0.20118399538730714	0.12952219886953745	0.15937377450509227	0.2131759836379324	0.1925071427246272	0.18214280112043957	0.18148278155241063	0.1677021168620122	0.2413690120955878
FN	FN	FN	FN	FN	FN	FN	FN	FN	FN
117.62	153.91	97.43	104.56	111.09	129.65	123.52	151.58	159.24	79.73
1.0176443386566842	1.4006784070585225	1.0793979803575695	1.3440238093129155	1.304568894309534	1.4448183276799889	1.1178550889985694	1.4084033513166605	0.8957678270623477	1.2558264211267416
0.10176443386566843	0.14006784070585226	0.10793979803575696	0.13440238093129156	0.1304568894309534	0.1444818327679989	0.11178550889985694	0.14084033513166605	0.08957678270623477	0.12558264211267417
