LogReg_1	LogReg_2	LogReg_3	LogReg_4	LogReg_5	LogReg_6	LogReg_7	LogReg_8	LogReg_9	LogReg_10
0.943998272884283	0.9723229706390328	0.9577288428324698	0.97447322970639	0.947141623488774	0.929559585492228	0.9930915371329878	0.9683592400690845	0.9647841105354058	0.9370293609671847
0.0010948810304927388	0.001617298860131956	0.0006840664731327551	0.0016444826416120936	0.001409981349062079	0.0011276293412242383	1.1102230246251565e-16	0.001161926645357803	0.002230521637903185	0.0016324669980541733
0.00010948810304927387	0.0001617298860131956	6.840664731327551e-05	0.00016444826416120935	0.0001409981349062079	0.00011276293412242384	1.1102230246251566e-17	0.0001161926645357803	0.00022305216379031853	0.00016324669980541734
FPR	FPR	FPR	FPR	FPR	FPR	FPR	FPR	FPR	FPR
0.8616839378238342	0.9292314335060449	0.8918998272884282	0.9420379965457686	0.8827806563039722	0.8415630397236613	0.97426597582038	0.9028497409326427	0.9024870466321243	0.8666580310880829
0.0019427365003255612	0.0023407834487788924	0.001788127868055689	0.0014669303880888464	0.003112691874792869	0.0026177485607143964	0.0003454231433505761	0.0016678072466172601	0.0026126871291676213	0.0025474078612537465
0.00019427365003255612	0.00023407834487788924	0.0001788127868055689	0.00014669303880888464	0.0003112691874792869	0.00026177485607143964	3.454231433505761e-05	0.00016678072466172602	0.00026126871291676213	0.00025474078612537464
FNR	FNR	FNR	FNR	FNR	FNR	FNR	FNR	FNR	FNR
0.05600172711571675	0.02767702936096718	0.04227115716753023	0.025526770293609665	0.05285837651122626	0.07044041450777201	0.0069084628670120895	0.03164075993091537	0.03521588946459413	0.0629706390328152
0.001094881030492744	0.0016172988601319553	0.0006840664731327647	0.0016444826416121088	0.001409981349062068	0.0011276293412242327	0.0	0.0011619266453578012	0.0022305216379031926	0.0016324669980541757
0.0001094881030492744	0.00016172988601319553	6.840664731327648e-05	0.00016444826416121087	0.0001409981349062068	0.00011276293412242327	0.0	0.00011619266453578012	0.00022305216379031926	0.00016324669980541758
TP	TP	TP	TP	TP	TP	TP	TP	TP	TP
1093.15	1125.95	1109.05	1128.44	1096.79	1076.43	1150.0	1121.36	1117.22	1085.08
1.2678722333105967	1.8728320800328042	0.7921489758877431	1.9043108989868225	1.632758402213873	1.3057947771376637	0.0	1.345511055324333	2.582944056691898	1.8903967837467348
0.12678722333105968	0.1872832080032804	0.07921489758877431	0.19043108989868224	0.1632758402213873	0.13057947771376638	0.0	0.1345511055324333	0.2582944056691898	0.18903967837467348
TN	TN	TN	TN	TN	TN	TN	TN	TN	TN
160.17	81.95	125.18	67.12	135.74	183.47	29.8	112.5	112.92	154.41
2.249688867376998	2.71062723368596	2.0706520712084875	1.6987053894068864	3.604497191010142	3.031352833307268	0.39999999999999997	1.9313207915827966	3.0254916955761093	2.9498983033318287
0.22496888673769982	0.271062723368596	0.20706520712084875	0.16987053894068865	0.3604497191010142	0.3031352833307268	0.039999999999999994	0.19313207915827965	0.3025491695576109	0.2949898303331829
FP	FP	FP	FP	FP	FP	FP	FP	FP	FP
997.83	1076.05	1032.82	1090.88	1022.26	974.53	1128.2	1045.5	1045.08	1003.59
2.2496888673769977	2.7106272336859596	2.070652071208488	1.6987053894068858	3.604497191010142	3.031352833307268	0.4	1.9313207915827966	3.025491695576109	2.9498983033318287
0.22496888673769977	0.27106272336859594	0.2070652071208488	0.16987053894068857	0.3604497191010142	0.3031352833307268	0.04	0.19313207915827965	0.3025491695576109	0.2949898303331829
FN	FN	FN	FN	FN	FN	FN	FN	FN	FN
64.85	32.05	48.95	29.56	61.21	81.57	8.0	36.64	40.78	72.92
1.2678722333105965	1.8728320800328042	0.7921489758877429	1.9043108989868225	1.6327584022138733	1.3057947771376632	0.0	1.3455110553243332	2.582944056691898	1.8903967837467348
0.12678722333105966	0.1872832080032804	0.07921489758877429	0.19043108989868224	0.16327584022138733	0.13057947771376632	0.0	0.13455110553243332	0.2582944056691898	0.18903967837467348
