SVM_1	SVM_2	SVM_3	SVM_4	SVM_5	SVM_6	SVM_7	SVM_8	SVM_9	SVM_10
0.00013302435406710656	6.238570525442895e-05	0.00010693046807439902	0.00021242645698484546	0.00011352666093653778	0.00011223262522072485	1.7271157167528806e-05	0.00012872154737274513	9.481357990147808e-05	9.691104688824557e-05
F1	F1	F1	F1	F1	F1	F1	F1	F1	F1
0.6722807138985555	0.670354080053843	0.6725220259566078	0.6676048795037914	0.6708719464795807	0.6719377110013194	0.6693440519065443	0.6722516191011384	0.6716100535246455	0.6707206908422801
0.0007882920628230653	0.0004981641913302824	0.0005636728271098603	0.000572510735174711	0.0005639358653962078	0.0006010530842471852	7.790317177684968e-05	0.00096172167063792	0.0006763972503578279	0.000705288097695409
7.882920628230653e-05	4.981641913302824e-05	5.636728271098603e-05	5.7251073517471094e-05	5.639358653962078e-05	6.0105308424718526e-05	7.790317177684968e-06	9.6172167063792e-05	6.763972503578279e-05	7.05288097695409e-05
Precision	Precision	Precision	Precision	Precision	Precision	Precision	Precision	Precision	Precision
0.5209431380932057	0.5093852669892597	0.5158854261076632	0.5050231289623206	0.5103897414422512	0.5275643093167826	0.5047844945317036	0.5180276984885327	0.5133331979213861	0.516646883690269
0.0007682138063814301	0.00032884558043374965	0.0005906694260333805	0.001110221015986369	0.0006117012205463358	0.0006802530696687907	8.860531762886482e-05	0.0007056606484400758	0.0005061714057147176	0.0005320495216443883
7.682138063814301e-05	3.2884558043374963e-05	5.906694260333805e-05	0.00011102210159863689	6.117012205463358e-05	6.802530696687907e-05	8.860531762886481e-06	7.056606484400758e-05	5.061714057147176e-05	5.3204952164438834e-05
TPR	TPR	TPR	TPR	TPR	TPR	TPR	TPR	TPR	TPR
0.9475561312607945	0.9800604490500864	0.9657512953367875	0.9845768566493953	0.9785664939550949	0.9251036269430051	0.9930915371329878	0.9572366148531952	0.9710017271157168	0.9557426597582038
0.0022447687805421503	0.0016525122240902456	0.001222597877920872	0.0020797944385203167	0.001974433973774612	0.0012916181510663973	1.1102230246251565e-16	0.0023915408187126282	0.001621006443848342	0.0017881070156173314
0.00022447687805421504	0.00016525122240902457	0.0001222597877920872	0.00020797944385203166	0.0001974433973774612	0.00012916181510663971	1.1102230246251566e-17	0.00023915408187126283	0.00016210064438483418	0.00017881070156173314
FPR	FPR	FPR	FPR	FPR	FPR	FPR	FPR	FPR	FPR
0.8713730569948187	0.9439464594127805	0.9062780656303974	0.9650086355785836	0.9387305699481864	0.8284369602763385	0.97426597582038	0.8906131260794475	0.9205613126079447	0.8941537132987912
0.0036174210892109607	0.0019390479756678796	0.002504183785349331	0.00619536413314216	0.003465816066240154	0.0026979930190953313	0.0003454231433505761	0.0027743064626956607	0.0019520801315073212	0.0021855180513049577
0.00036174210892109607	0.00019390479756678796	0.0002504183785349331	0.0006195364133142159	0.0003465816066240154	0.0002697993019095331	3.454231433505761e-05	0.0002774306462695661	0.00019520801315073212	0.00021855180513049576
FNR	FNR	FNR	FNR	FNR	FNR	FNR	FNR	FNR	FNR
0.05244386873920552	0.019939550949913645	0.034248704663212434	0.015423143350604494	0.021433506044905012	0.07489637305699483	0.0069084628670120895	0.04276338514680484	0.028998272884283246	0.044257340241796186
0.0022447687805421416	0.0016525122240902362	0.0012225978779208686	0.0020797944385203314	0.0019744339737746055	0.0012916181510663877	0.0	0.002391540818712623	0.001621006443848333	0.0017881070156173281
0.00022447687805421417	0.00016525122240902362	0.00012225978779208685	0.00020797944385203315	0.00019744339737746055	0.00012916181510663877	0.0	0.00023915408187126231	0.0001621006443848333	0.0001788107015617328
TP	TP	TP	TP	TP	TP	TP	TP	TP	TP
1097.27	1134.91	1118.34	1140.14	1133.18	1071.27	1150.0	1108.48	1124.42	1106.75
2.5994422478678	1.913609155496493	1.415768342632367	2.408401959806544	2.2863945416309934	1.4956938189348783	0.0	2.7694042680692177	1.8771254619763698	2.0706279240848655
0.25994422478678	0.1913609155496493	0.1415768342632367	0.2408401959806544	0.22863945416309933	0.14956938189348784	0.0	0.27694042680692177	0.18771254619763697	0.20706279240848655
TN	TN	TN	TN	TN	TN	TN	TN	TN	TN
148.95	64.91	108.53	40.52	70.95	198.67	29.8	126.67	91.99	122.57
4.188973621306298	2.245417555823415	2.8998448234345235	7.174231666178616	4.013415004706093	3.1242759161124036	0.39999999999999997	3.21264688380158	2.2605087922854894	2.5308299034111315
0.4188973621306298	0.22454175558234152	0.28998448234345237	0.7174231666178617	0.40134150047060924	0.31242759161124034	0.039999999999999994	0.321264688380158	0.22605087922854894	0.25308299034111315
FP	FP	FP	FP	FP	FP	FP	FP	FP	FP
1009.05	1093.09	1049.47	1117.48	1087.05	959.33	1128.2	1031.33	1066.01	1035.43
4.188973621306299	2.2454175558234155	2.8998448234345235	7.174231666178618	4.013415004706093	3.1242759161124045	0.4	3.2126468838015794	2.260508792285489	2.5308299034111323
0.4188973621306299	0.22454175558234155	0.28998448234345237	0.7174231666178618	0.40134150047060924	0.31242759161124045	0.04	0.3212646883801579	0.22605087922854888	0.25308299034111326
FN	FN	FN	FN	FN	FN	FN	FN	FN	FN
60.73	23.09	39.66	17.86	24.82	86.73	8.0	49.52	33.58	51.25
2.5994422478678	1.9136091554964927	1.415768342632367	2.408401959806543	2.2863945416309934	1.495693818934878	0.0	2.7694042680692177	1.8771254619763698	2.0706279240848655
0.25994422478678	0.19136091554964926	0.1415768342632367	0.24084019598065431	0.22863945416309933	0.1495693818934878	0.0	0.27694042680692177	0.18771254619763697	0.20706279240848655
